ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
27,Empleado_27,2024-02-17,2024-11-26 08:50:00,2024-11-26 19:22:00,2,True
16,Empleado_16,2024-12-02,2024-11-28 09:26:00,2024-11-28 18:15:00,1,True
9,Empleado_9,2024-08-23,2024-11-21 07:39:00,2024-11-21 16:55:00,0,True
34,Empleado_34,2024-06-21,2024-04-02 09:46:00,2024-04-02 17:12:00,2,False
22,Empleado_22,2024-10-03,2024-03-02 08:36:00,2024-03-02 16:59:00,1,False
60,Empleado_60,2024-05-12,2024-01-24 08:18:00,2024-01-24 16:10:00,1,False
2,Empleado_2,2024-07-12,2024-10-03 08:44:00,2024-10-03 18:36:00,1,False
91,Empleado_91,2024-11-18,2024-05-03 08:52:00,2024-05-03 16:44:00,0,True
4,Empleado_4,2024-11-23,2024-07-14 07:17:00,2024-07-14 16:37:00,2,True
76,Empleado_76,2024-12-19,2024-01-18 09:04:00,2024-01-18 20:03:00,1,True
1,Empleado_1,2024-08-19,2024-12-25 07:44:00,2024-12-25 18:41:00,0,True
68,Empleado_68,2024-04-02,2024-05-22 08:49:00,2024-05-22 16:33:00,2,True
36,Empleado_36,2024-01-15,2024-10-16 08:38:00,2024-10-16 19:29:00,1,True
100,Empleado_100,2024-06-06,2024-01-27 08:39:00,2024-01-27 18:00:00,0,False
1,Empleado_1,2024-05-04,2024-07-26 07:17:00,2024-07-26 16:01:00,1,False
32,Empleado_32,2024-03-22,2024-02-07 07:12:00,2024-02-07 16:29:00,1,True
78,Empleado_78,2024-02-13,2024-05-14 09:27:00,2024-05-14 18:08:00,1,False
20,Empleado_20,2024-06-05,2024-07-16 07:08:00,2024-07-16 16:53:00,2,False
92,Empleado_92,2024-10-18,2024-05-06 09:32:00,2024-05-06 17:49:00,1,False
8,Empleado_8,2024-10-15,2024-05-16 07:31:00,2024-05-16 17:51:00,0,False
13,Empleado_13,2024-08-17,2024-05-06 09:29:00,2024-05-06 18:08:00,2,True
10,Empleado_10,2024-01-05,2024-07-24 08:05:00,2024-07-24 15:18:00,0,False
54,Empleado_54,2024-10-07,2024-08-14 07:44:00,2024-08-14 16:36:00,1,False
60,Empleado_60,2024-04-10,2024-08-23 08:15:00,2024-08-23 16:49:00,1,True
68,Empleado_68,2024-07-26,2024-10-21 08:44:00,2024-10-21 16:35:00,0,False
75,Empleado_75,2024-04-10,2024-06-13 08:50:00,2024-06-13 17:51:00,1,True
84,Empleado_84,2024-10-03,2024-04-07 09:25:00,2024-04-07 19:28:00,2,True
58,Empleado_58,2024-12-27,2024-03-10 07:37:00,2024-03-10 14:49:00,2,False
55,Empleado_55,2024-07-23,2024-05-22 07:58:00,2024-05-22 17:14:00,1,False
40,Empleado_40,2024-07-08,2024-06-22 09:25:00,2024-06-22 19:59:00,0,True
28,Empleado_28,2024-06-21,2024-10-12 07:04:00,2024-10-12 17:49:00,0,True
39,Empleado_39,2024-06-28,2024-12-27 07:28:00,2024-12-27 17:45:00,2,False
90,Empleado_90,2024-12-03,2024-01-11 08:06:00,2024-01-11 15:51:00,2,True
38,Empleado_38,2024-06-07,2024-11-01 07:05:00,2024-11-01 16:35:00,0,False
48,Empleado_48,2024-07-14,2024-08-03 08:20:00,2024-08-03 19:14:00,2,True
42,Empleado_42,2024-01-05,2024-02-06 09:26:00,2024-02-06 16:27:00,1,True
38,Empleado_38,2024-06-25,2024-06-21 09:43:00,2024-06-21 18:57:00,0,False
39,Empleado_39,2024-06-28,2024-07-07 07:56:00,2024-07-07 16:35:00,2,False
75,Empleado_75,2024-12-05,2024-12-01 07:37:00,2024-12-01 18:21:00,2,True
4,Empleado_4,2024-09-17,2024-04-06 09:29:00,2024-04-06 19:46:00,1,True
65,Empleado_65,2024-06-18,2024-05-07 07:57:00,2024-05-07 17:26:00,1,True
54,Empleado_54,2024-12-16,2024-12-12 07:52:00,2024-12-12 18:11:00,0,False
69,Empleado_69,2024-11-14,2024-09-28 07:48:00,2024-09-28 17:22:00,2,True
13,Empleado_13,2024-05-04,2024-01-22 09:14:00,2024-01-22 18:46:00,1,True
56,Empleado_56,2024-01-16,2024-10-11 07:27:00,2024-10-11 16:34:00,1,False
77,Empleado_77,2024-08-16,2024-06-19 09:00:00,2024-06-19 18:55:00,2,True
46,Empleado_46,2024-05-19,2024-12-02 07:55:00,2024-12-02 15:46:00,0,False
66,Empleado_66,2024-03-08,2024-01-18 08:57:00,2024-01-18 18:41:00,0,True
79,Empleado_79,2024-05-14,2024-11-02 07:43:00,2024-11-02 14:45:00,2,False
42,Empleado_42,2024-07-16,2024-01-17 09:53:00,2024-01-17 20:25:00,0,True
44,Empleado_44,2024-05-24,2024-10-22 09:15:00,2024-10-22 19:44:00,2,True
12,Empleado_12,2024-11-03,2024-03-12 08:41:00,2024-03-12 16:21:00,0,True
26,Empleado_26,2024-11-12,2024-11-12 08:10:00,2024-11-12 15:48:00,2,False
67,Empleado_67,2024-11-08,2024-06-22 07:41:00,2024-06-22 16:00:00,1,False
63,Empleado_63,2024-03-09,2024-07-11 07:01:00,2024-07-11 17:24:00,2,False
7,Empleado_7,2024-02-24,2024-09-05 08:44:00,2024-09-05 19:27:00,2,True
26,Empleado_26,2024-07-19,2024-04-11 09:33:00,2024-04-11 18:44:00,2,True
97,Empleado_97,2024-11-14,2024-07-28 09:13:00,2024-07-28 19:36:00,2,False
28,Empleado_28,2024-11-08,2024-05-10 08:13:00,2024-05-10 17:21:00,2,False
8,Empleado_8,2024-03-07,2024-10-16 07:06:00,2024-10-16 16:06:00,1,True
96,Empleado_96,2024-08-14,2024-10-08 09:39:00,2024-10-08 17:47:00,1,False
34,Empleado_34,2024-11-27,2024-11-12 09:42:00,2024-11-12 20:05:00,1,False
37,Empleado_37,2024-02-01,2024-05-21 09:53:00,2024-05-21 17:51:00,1,False
27,Empleado_27,2024-05-19,2024-03-25 07:17:00,2024-03-25 15:36:00,0,True
73,Empleado_73,2024-06-10,2024-08-08 07:12:00,2024-08-08 16:15:00,2,True
55,Empleado_55,2024-10-17,2024-04-26 08:34:00,2024-04-26 15:37:00,2,True
88,Empleado_88,2024-06-15,2024-11-23 08:17:00,2024-11-23 17:52:00,0,True
35,Empleado_35,2024-04-08,2024-01-24 09:28:00,2024-01-24 20:06:00,2,True
48,Empleado_48,2024-10-24,2024-06-26 08:22:00,2024-06-26 16:49:00,2,True
35,Empleado_35,2024-11-20,2024-11-02 07:33:00,2024-11-02 18:26:00,2,True
52,Empleado_52,2024-02-20,2024-03-24 07:01:00,2024-03-24 16:44:00,1,False
30,Empleado_30,2024-03-05,2024-09-08 08:30:00,2024-09-08 17:10:00,2,True
33,Empleado_33,2024-04-16,2024-05-24 07:48:00,2024-05-24 15:20:00,1,False
54,Empleado_54,2024-05-23,2024-05-07 08:26:00,2024-05-07 17:17:00,1,True
2,Empleado_2,2024-04-04,2024-11-13 08:16:00,2024-11-13 16:57:00,2,False
79,Empleado_79,2024-03-10,2024-01-23 07:31:00,2024-01-23 15:15:00,0,True
77,Empleado_77,2024-06-14,2024-07-02 08:33:00,2024-07-02 18:42:00,2,False
97,Empleado_97,2024-05-01,2024-06-11 08:05:00,2024-06-11 15:39:00,2,True
42,Empleado_42,2024-09-13,2024-07-10 09:03:00,2024-07-10 17:06:00,2,False
75,Empleado_75,2024-04-13,2024-10-09 09:35:00,2024-10-09 19:40:00,2,False
2,Empleado_2,2024-05-24,2024-12-02 07:45:00,2024-12-02 15:23:00,2,True
87,Empleado_87,2024-12-20,2024-02-15 09:22:00,2024-02-15 16:23:00,0,False
64,Empleado_64,2024-09-17,2024-12-25 09:30:00,2024-12-25 19:17:00,0,False
18,Empleado_18,2024-04-17,2024-12-15 07:28:00,2024-12-15 17:57:00,1,False
68,Empleado_68,2024-09-14,2024-04-15 07:31:00,2024-04-15 18:21:00,2,True
1,Empleado_1,2024-07-09,2024-03-18 09:01:00,2024-03-18 16:28:00,2,True
99,Empleado_99,2024-03-04,2024-06-21 08:43:00,2024-06-21 15:50:00,0,True
83,Empleado_83,2024-03-17,2024-05-27 07:45:00,2024-05-27 18:01:00,2,False
65,Empleado_65,2024-08-16,2024-11-10 08:34:00,2024-11-10 18:26:00,2,True
100,Empleado_100,2024-12-12,2024-10-06 08:39:00,2024-10-06 18:47:00,1,True
4,Empleado_4,2024-07-04,2024-04-27 07:07:00,2024-04-27 14:12:00,1,False
40,Empleado_40,2024-01-21,2024-04-28 09:39:00,2024-04-28 17:19:00,2,True
58,Empleado_58,2024-02-05,2024-05-14 09:54:00,2024-05-14 18:05:00,0,False
30,Empleado_30,2024-12-04,2024-12-10 07:12:00,2024-12-10 16:04:00,2,True
11,Empleado_11,2024-09-21,2024-07-06 09:08:00,2024-07-06 19:56:00,1,True
70,Empleado_70,2024-07-25,2024-09-14 09:34:00,2024-09-14 18:12:00,2,False
84,Empleado_84,2024-11-21,2024-08-17 07:46:00,2024-08-17 15:03:00,0,True
34,Empleado_34,2024-08-12,2024-04-11 07:59:00,2024-04-11 16:46:00,2,False
54,Empleado_54,2024-12-17,2024-01-22 07:46:00,2024-01-22 14:58:00,0,True
25,Empleado_25,2024-01-24,2024-02-11 08:12:00,2024-02-11 17:17:00,0,False
45,Empleado_45,2024-09-01,2024-11-21 09:15:00,2024-11-21 17:08:00,1,False
57,Empleado_57,2024-05-11,2024-08-14 09:23:00,2024-08-14 17:05:00,0,True
8,Empleado_8,2024-08-23,2024-01-18 07:54:00,2024-01-18 15:05:00,2,False
1,Empleado_1,2024-05-05,2024-02-21 07:42:00,2024-02-21 15:48:00,0,True
35,Empleado_35,2024-11-26,2024-08-26 09:14:00,2024-08-26 18:11:00,2,False
39,Empleado_39,2024-04-11,2024-11-17 07:44:00,2024-11-17 15:52:00,0,True
20,Empleado_20,2024-09-19,2024-01-11 09:26:00,2024-01-11 18:04:00,1,False
88,Empleado_88,2024-06-14,2024-08-06 07:08:00,2024-08-06 15:35:00,1,True
9,Empleado_9,2024-02-13,2024-08-26 08:24:00,2024-08-26 17:57:00,1,True
39,Empleado_39,2024-10-04,2024-10-02 08:55:00,2024-10-02 19:10:00,1,True
5,Empleado_5,2024-07-04,2024-05-01 09:24:00,2024-05-01 17:08:00,0,True
45,Empleado_45,2024-09-07,2024-05-05 08:43:00,2024-05-05 18:35:00,0,False
10,Empleado_10,2024-06-09,2024-02-27 07:00:00,2024-02-27 14:51:00,1,True
86,Empleado_86,2024-02-15,2024-12-23 09:26:00,2024-12-23 17:03:00,1,True
15,Empleado_15,2024-10-24,2024-06-14 09:05:00,2024-06-14 17:00:00,0,False
16,Empleado_16,2024-06-02,2024-10-02 07:51:00,2024-10-02 16:34:00,0,False
68,Empleado_68,2024-07-22,2024-05-26 08:51:00,2024-05-26 19:21:00,0,False
98,Empleado_98,2024-07-06,2024-09-13 07:55:00,2024-09-13 17:23:00,1,False
43,Empleado_43,2024-04-16,2024-04-23 07:43:00,2024-04-23 14:52:00,0,False
76,Empleado_76,2024-05-04,2024-11-05 08:33:00,2024-11-05 18:51:00,0,True
91,Empleado_91,2024-10-10,2024-03-07 09:17:00,2024-03-07 18:17:00,0,False
15,Empleado_15,2024-06-10,2024-02-07 07:59:00,2024-02-07 18:45:00,0,True
19,Empleado_19,2024-07-25,2024-06-15 07:03:00,2024-06-15 16:56:00,2,False
7,Empleado_7,2024-03-18,2024-12-08 07:17:00,2024-12-08 14:45:00,0,False
91,Empleado_91,2024-11-07,2024-05-21 09:58:00,2024-05-21 20:55:00,0,True
13,Empleado_13,2024-11-24,2024-01-14 09:45:00,2024-01-14 20:24:00,0,True
20,Empleado_20,2024-03-05,2024-07-21 08:08:00,2024-07-21 17:40:00,2,False
79,Empleado_79,2024-09-18,2024-02-02 09:20:00,2024-02-02 19:37:00,0,True
16,Empleado_16,2024-05-06,2024-07-22 08:54:00,2024-07-22 17:08:00,0,False
86,Empleado_86,2024-05-26,2024-07-19 08:03:00,2024-07-19 18:24:00,2,True
50,Empleado_50,2024-03-11,2024-09-05 07:42:00,2024-09-05 18:12:00,0,False
6,Empleado_6,2024-09-13,2024-11-08 08:24:00,2024-11-08 16:39:00,2,True
31,Empleado_31,2024-04-10,2024-05-01 07:27:00,2024-05-01 15:33:00,2,False
73,Empleado_73,2024-10-27,2024-09-04 08:10:00,2024-09-04 17:05:00,0,False
3,Empleado_3,2024-07-10,2024-12-13 09:41:00,2024-12-13 17:15:00,2,True
37,Empleado_37,2024-08-14,2024-08-22 08:09:00,2024-08-22 18:26:00,2,True
66,Empleado_66,2024-02-08,2024-09-09 07:00:00,2024-09-09 14:42:00,0,False
17,Empleado_17,2024-06-21,2024-09-20 07:07:00,2024-09-20 15:16:00,0,False
61,Empleado_61,2024-10-21,2024-03-06 08:03:00,2024-03-06 18:19:00,0,True
71,Empleado_71,2024-10-25,2024-09-08 09:40:00,2024-09-08 18:08:00,1,False
44,Empleado_44,2024-07-06,2024-05-16 07:47:00,2024-05-16 14:50:00,2,False
7,Empleado_7,2024-04-22,2024-05-16 07:42:00,2024-05-16 15:46:00,0,False
90,Empleado_90,2024-05-07,2024-12-20 09:41:00,2024-12-20 19:16:00,0,False
59,Empleado_59,2024-03-02,2024-03-18 09:09:00,2024-03-18 19:32:00,0,True
66,Empleado_66,2024-04-02,2024-02-06 09:46:00,2024-02-06 19:46:00,2,False
14,Empleado_14,2024-12-06,2024-10-09 09:20:00,2024-10-09 18:54:00,1,False
67,Empleado_67,2024-01-14,2024-08-03 09:10:00,2024-08-03 16:54:00,2,True
3,Empleado_3,2024-12-04,2024-01-13 08:40:00,2024-01-13 15:52:00,2,True
29,Empleado_29,2024-03-25,2024-12-24 08:10:00,2024-12-24 17:37:00,2,True
75,Empleado_75,2024-02-19,2024-03-26 09:59:00,2024-03-26 17:00:00,2,True
85,Empleado_85,2024-01-18,2024-12-27 08:59:00,2024-12-27 16:26:00,0,True
12,Empleado_12,2024-07-22,2024-04-01 08:52:00,2024-04-01 18:54:00,1,False
63,Empleado_63,2024-02-26,2024-10-24 09:50:00,2024-10-24 20:42:00,1,False
61,Empleado_61,2024-03-15,2024-08-10 08:44:00,2024-08-10 18:28:00,2,True
58,Empleado_58,2024-11-27,2024-05-11 08:55:00,2024-05-11 19:36:00,0,True
6,Empleado_6,2024-12-10,2024-10-18 08:58:00,2024-10-18 16:52:00,1,False
68,Empleado_68,2024-01-08,2024-07-18 07:33:00,2024-07-18 14:33:00,2,False
39,Empleado_39,2024-05-05,2024-05-24 09:11:00,2024-05-24 17:51:00,1,False
6,Empleado_6,2024-02-17,2024-10-25 08:24:00,2024-10-25 16:42:00,1,True
62,Empleado_62,2024-08-02,2024-11-27 07:08:00,2024-11-27 17:50:00,0,True
80,Empleado_80,2024-12-20,2024-12-19 09:00:00,2024-12-19 17:24:00,0,False
29,Empleado_29,2024-04-06,2024-07-25 08:39:00,2024-07-25 19:09:00,2,False
60,Empleado_60,2024-04-16,2024-08-11 08:29:00,2024-08-11 15:42:00,1,True
77,Empleado_77,2024-07-12,2024-01-18 09:34:00,2024-01-18 17:54:00,1,True
33,Empleado_33,2024-04-26,2024-11-22 08:03:00,2024-11-22 16:11:00,1,False
81,Empleado_81,2024-11-18,2024-07-08 08:43:00,2024-07-08 17:23:00,1,True
94,Empleado_94,2024-08-13,2024-10-23 08:58:00,2024-10-23 18:48:00,1,True
47,Empleado_47,2024-02-05,2024-03-10 09:17:00,2024-03-10 18:40:00,0,False
73,Empleado_73,2024-12-24,2024-02-05 09:21:00,2024-02-05 19:07:00,2,False
62,Empleado_62,2024-04-15,2024-07-27 09:23:00,2024-07-27 19:27:00,1,True
4,Empleado_4,2024-01-03,2024-07-26 09:58:00,2024-07-26 20:56:00,2,False
31,Empleado_31,2024-03-24,2024-12-22 09:23:00,2024-12-22 18:03:00,1,True
22,Empleado_22,2024-11-24,2024-07-12 07:17:00,2024-07-12 15:12:00,1,True
73,Empleado_73,2024-04-27,2024-10-23 08:31:00,2024-10-23 15:44:00,1,True
13,Empleado_13,2024-06-25,2024-01-05 07:32:00,2024-01-05 14:37:00,1,False
54,Empleado_54,2024-02-18,2024-10-13 08:15:00,2024-10-13 17:50:00,1,True
86,Empleado_86,2024-12-06,2024-11-20 09:19:00,2024-11-20 17:20:00,1,True
32,Empleado_32,2024-02-28,2024-07-12 08:28:00,2024-07-12 19:20:00,1,False
20,Empleado_20,2024-09-05,2024-02-18 09:49:00,2024-02-18 17:51:00,1,True
59,Empleado_59,2024-02-28,2024-03-14 08:49:00,2024-03-14 17:20:00,2,True
42,Empleado_42,2024-09-22,2024-07-24 09:15:00,2024-07-24 17:46:00,2,False
91,Empleado_91,2024-04-14,2024-05-04 07:44:00,2024-05-04 18:18:00,2,False
43,Empleado_43,2024-02-10,2024-05-11 07:26:00,2024-05-11 14:49:00,1,False
46,Empleado_46,2024-02-02,2024-09-05 07:44:00,2024-09-05 16:59:00,2,True
7,Empleado_7,2024-04-12,2024-12-10 09:26:00,2024-12-10 17:47:00,2,True
71,Empleado_71,2024-06-02,2024-06-10 07:26:00,2024-06-10 16:56:00,0,False
14,Empleado_14,2024-10-23,2024-11-26 07:07:00,2024-11-26 14:07:00,0,True
8,Empleado_8,2024-11-15,2024-05-24 07:41:00,2024-05-24 17:13:00,0,True
41,Empleado_41,2024-03-02,2024-08-27 07:18:00,2024-08-27 15:25:00,2,False
58,Empleado_58,2024-04-05,2024-10-23 07:31:00,2024-10-23 15:25:00,0,False
79,Empleado_79,2024-02-07,2024-03-02 09:29:00,2024-03-02 17:25:00,1,False
31,Empleado_31,2024-09-08,2024-11-24 07:47:00,2024-11-24 15:48:00,2,True
49,Empleado_49,2024-10-03,2024-01-28 07:49:00,2024-01-28 18:40:00,2,False
8,Empleado_8,2024-02-15,2024-09-19 07:31:00,2024-09-19 16:12:00,2,True
15,Empleado_15,2024-04-13,2024-12-04 07:22:00,2024-12-04 14:31:00,0,True
5,Empleado_5,2024-04-15,2024-09-23 07:27:00,2024-09-23 18:26:00,0,True
4,Empleado_4,2024-06-28,2024-12-11 07:25:00,2024-12-11 17:25:00,1,True
60,Empleado_60,2024-10-15,2024-03-26 07:12:00,2024-03-26 15:02:00,1,True
24,Empleado_24,2024-10-22,2024-09-14 08:05:00,2024-09-14 18:50:00,1,True
89,Empleado_89,2024-02-28,2024-04-07 08:25:00,2024-04-07 16:20:00,0,True
67,Empleado_67,2024-11-05,2024-01-16 08:03:00,2024-01-16 16:00:00,2,True
35,Empleado_35,2024-09-23,2024-04-28 07:49:00,2024-04-28 15:43:00,2,False
62,Empleado_62,2024-09-08,2024-11-01 07:06:00,2024-11-01 16:34:00,0,False
72,Empleado_72,2024-09-03,2024-05-21 07:30:00,2024-05-21 16:07:00,0,True
34,Empleado_34,2024-10-13,2024-03-04 07:43:00,2024-03-04 16:58:00,0,False
66,Empleado_66,2024-04-24,2024-03-22 07:49:00,2024-03-22 18:24:00,1,False
34,Empleado_34,2024-08-12,2024-01-13 07:38:00,2024-01-13 17:32:00,0,True
38,Empleado_38,2024-12-16,2024-03-23 09:02:00,2024-03-23 19:28:00,1,True
37,Empleado_37,2024-12-18,2024-03-25 07:23:00,2024-03-25 14:51:00,2,False
22,Empleado_22,2024-06-07,2024-08-04 08:47:00,2024-08-04 16:05:00,0,True
34,Empleado_34,2024-11-24,2024-09-24 09:58:00,2024-09-24 17:01:00,0,False
38,Empleado_38,2024-06-17,2024-06-26 09:10:00,2024-06-26 18:25:00,2,True
5,Empleado_5,2024-11-18,2024-12-22 08:15:00,2024-12-22 15:29:00,0,False
37,Empleado_37,2024-11-12,2024-07-24 08:52:00,2024-07-24 18:02:00,1,False
51,Empleado_51,2024-04-15,2024-11-03 07:53:00,2024-11-03 16:26:00,2,True
5,Empleado_5,2024-04-12,2024-01-11 08:04:00,2024-01-11 16:55:00,1,True
1,Empleado_1,2024-04-17,2024-05-09 08:55:00,2024-05-09 17:14:00,0,True
55,Empleado_55,2024-12-01,2024-11-18 08:38:00,2024-11-18 19:06:00,2,False
74,Empleado_74,2024-03-27,2024-08-01 08:51:00,2024-08-01 16:31:00,1,True
33,Empleado_33,2024-04-17,2024-10-01 07:24:00,2024-10-01 16:40:00,2,False
83,Empleado_83,2024-05-12,2024-07-08 08:29:00,2024-07-08 19:08:00,1,False
78,Empleado_78,2024-10-06,2024-05-26 09:12:00,2024-05-26 17:30:00,0,False
72,Empleado_72,2024-10-07,2024-04-24 09:03:00,2024-04-24 16:15:00,2,False
41,Empleado_41,2024-02-11,2024-08-19 08:44:00,2024-08-19 16:59:00,1,True
38,Empleado_38,2024-10-24,2024-09-18 07:28:00,2024-09-18 17:26:00,0,False
14,Empleado_14,2024-05-04,2024-05-06 08:59:00,2024-05-06 18:57:00,1,True
69,Empleado_69,2024-11-11,2024-01-23 09:53:00,2024-01-23 18:46:00,2,False
90,Empleado_90,2024-05-17,2024-01-17 09:26:00,2024-01-17 17:57:00,2,False
71,Empleado_71,2024-05-01,2024-04-15 07:50:00,2024-04-15 17:04:00,0,True
36,Empleado_36,2024-05-07,2024-01-20 08:53:00,2024-01-20 19:48:00,1,True
10,Empleado_10,2024-12-23,2024-10-20 09:06:00,2024-10-20 16:12:00,1,False
1,Empleado_1,2024-12-10,2024-08-21 08:14:00,2024-08-21 17:54:00,2,True
50,Empleado_50,2024-08-25,2024-04-24 08:00:00,2024-04-24 15:19:00,1,False
95,Empleado_95,2024-11-21,2024-07-14 07:07:00,2024-07-14 17:43:00,1,False
86,Empleado_86,2024-03-28,2024-07-26 08:02:00,2024-07-26 16:12:00,1,False
49,Empleado_49,2024-02-04,2024-01-02 09:58:00,2024-01-02 19:42:00,2,False
41,Empleado_41,2024-07-12,2024-04-11 08:10:00,2024-04-11 18:42:00,0,False
24,Empleado_24,2024-01-25,2024-08-23 08:36:00,2024-08-23 19:08:00,2,True
7,Empleado_7,2024-02-04,2024-07-24 09:18:00,2024-07-24 16:57:00,0,False
82,Empleado_82,2024-01-02,2024-02-08 07:03:00,2024-02-08 14:54:00,1,False
9,Empleado_9,2024-04-10,2024-10-20 09:02:00,2024-10-20 17:08:00,0,False
63,Empleado_63,2024-10-20,2024-09-08 07:08:00,2024-09-08 17:33:00,1,True
32,Empleado_32,2024-08-04,2024-02-06 08:17:00,2024-02-06 18:46:00,2,False
63,Empleado_63,2024-02-19,2024-12-16 08:15:00,2024-12-16 16:15:00,0,False
89,Empleado_89,2024-11-14,2024-01-28 09:27:00,2024-01-28 17:00:00,2,True
67,Empleado_67,2024-04-24,2024-02-12 09:49:00,2024-02-12 18:38:00,1,True
26,Empleado_26,2024-09-17,2024-11-14 08:49:00,2024-11-14 18:44:00,2,True
6,Empleado_6,2024-07-09,2024-10-25 08:13:00,2024-10-25 16:51:00,1,True
90,Empleado_90,2024-01-04,2024-12-14 07:58:00,2024-12-14 15:30:00,0,False
18,Empleado_18,2024-04-16,2024-10-26 09:14:00,2024-10-26 17:38:00,0,True
83,Empleado_83,2024-09-02,2024-04-14 09:15:00,2024-04-14 17:34:00,1,False
89,Empleado_89,2024-10-25,2024-02-22 08:51:00,2024-02-22 16:22:00,0,True
87,Empleado_87,2024-04-03,2024-11-26 09:12:00,2024-11-26 17:27:00,0,False
13,Empleado_13,2024-12-20,2024-05-21 09:31:00,2024-05-21 17:42:00,2,False
40,Empleado_40,2024-06-15,2024-08-18 07:23:00,2024-08-18 15:25:00,0,False
13,Empleado_13,2024-04-13,2024-06-21 07:24:00,2024-06-21 18:21:00,2,False
78,Empleado_78,2024-12-02,2024-08-19 09:25:00,2024-08-19 19:40:00,2,False
49,Empleado_49,2024-09-01,2024-03-12 07:34:00,2024-03-12 15:35:00,2,True
45,Empleado_45,2024-07-18,2024-01-12 08:24:00,2024-01-12 17:46:00,1,True
67,Empleado_67,2024-10-10,2024-08-23 09:33:00,2024-08-23 19:38:00,0,False
62,Empleado_62,2024-11-28,2024-03-22 07:06:00,2024-03-22 15:08:00,0,True
65,Empleado_65,2024-02-09,2024-01-11 08:50:00,2024-01-11 18:32:00,0,True
65,Empleado_65,2024-02-27,2024-03-03 09:16:00,2024-03-03 17:59:00,0,True
53,Empleado_53,2024-09-18,2024-12-18 07:52:00,2024-12-18 16:32:00,0,False
55,Empleado_55,2024-05-03,2024-01-27 09:43:00,2024-01-27 19:15:00,0,False
72,Empleado_72,2024-07-27,2024-05-06 08:18:00,2024-05-06 16:50:00,0,False
21,Empleado_21,2024-08-05,2024-01-11 09:49:00,2024-01-11 17:48:00,2,True
63,Empleado_63,2024-03-04,2024-03-16 07:05:00,2024-03-16 17:46:00,1,False
83,Empleado_83,2024-11-19,2024-08-28 07:16:00,2024-08-28 18:11:00,0,False
81,Empleado_81,2024-11-14,2024-07-21 08:56:00,2024-07-21 19:30:00,2,False
92,Empleado_92,2024-08-20,2024-12-09 07:53:00,2024-12-09 17:10:00,0,False
4,Empleado_4,2024-09-11,2024-01-24 08:56:00,2024-01-24 16:25:00,1,True
36,Empleado_36,2024-05-14,2024-05-26 09:16:00,2024-05-26 19:15:00,0,True
60,Empleado_60,2024-04-04,2024-07-14 08:44:00,2024-07-14 18:24:00,2,False
89,Empleado_89,2024-10-28,2024-03-13 08:07:00,2024-03-13 16:05:00,0,True
61,Empleado_61,2024-09-15,2024-03-03 07:10:00,2024-03-03 16:01:00,0,True
75,Empleado_75,2024-03-14,2024-06-05 08:09:00,2024-06-05 16:54:00,0,True
48,Empleado_48,2024-12-22,2024-12-17 07:03:00,2024-12-17 15:09:00,1,False
36,Empleado_36,2024-02-26,2024-11-09 07:56:00,2024-11-09 16:27:00,0,True
54,Empleado_54,2024-10-24,2024-01-01 07:18:00,2024-01-01 15:23:00,1,True
48,Empleado_48,2024-02-09,2024-04-25 08:07:00,2024-04-25 16:36:00,2,True
82,Empleado_82,2024-10-04,2024-12-10 09:49:00,2024-12-10 18:02:00,1,True
90,Empleado_90,2024-06-14,2024-10-06 08:54:00,2024-10-06 18:36:00,1,True
14,Empleado_14,2024-08-07,2024-10-17 09:08:00,2024-10-17 18:33:00,0,False
8,Empleado_8,2024-11-23,2024-08-23 09:40:00,2024-08-23 17:05:00,0,True
63,Empleado_63,2024-11-15,2024-01-23 07:34:00,2024-01-23 15:38:00,2,False
8,Empleado_8,2024-01-28,2024-10-21 09:22:00,2024-10-21 17:41:00,0,False
20,Empleado_20,2024-01-26,2024-11-20 09:06:00,2024-11-20 17:09:00,0,True
71,Empleado_71,2024-11-22,2024-11-16 09:13:00,2024-11-16 20:08:00,0,True
78,Empleado_78,2024-08-03,2024-05-01 07:42:00,2024-05-01 16:52:00,2,True
58,Empleado_58,2024-11-12,2024-10-12 09:57:00,2024-10-12 18:16:00,2,False
41,Empleado_41,2024-09-27,2024-04-28 07:24:00,2024-04-28 14:48:00,0,True
19,Empleado_19,2024-03-08,2024-08-11 08:04:00,2024-08-11 18:19:00,0,True
75,Empleado_75,2024-05-20,2024-08-22 08:23:00,2024-08-22 17:08:00,1,False
10,Empleado_10,2024-11-08,2024-03-19 08:43:00,2024-03-19 17:31:00,1,True
10,Empleado_10,2024-04-15,2024-11-21 07:37:00,2024-11-21 17:03:00,0,True
26,Empleado_26,2024-01-20,2024-02-03 08:41:00,2024-02-03 17:51:00,0,False
81,Empleado_81,2024-12-06,2024-07-16 08:35:00,2024-07-16 16:28:00,0,False
94,Empleado_94,2024-08-24,2024-03-08 07:09:00,2024-03-08 16:27:00,1,True
1,Empleado_1,2024-09-28,2024-01-03 09:57:00,2024-01-03 19:35:00,0,False
83,Empleado_83,2024-09-04,2024-09-18 08:58:00,2024-09-18 17:43:00,0,True
22,Empleado_22,2024-09-17,2024-11-14 07:29:00,2024-11-14 17:16:00,2,True
88,Empleado_88,2024-10-17,2024-07-12 07:58:00,2024-07-12 18:46:00,0,True
